id,order_id,is_fulfilled,customer_id,order_date
5030,5303,True,903,2023-03-14
5031,5304,True,307,2023-01-08
5032,5305,True,141,2023-03-01
5033,5306,True,392,2024-06-07
5034,5307,True,793,2023-12-06
5035,5308,True,833,2023-05-24
5036,5309,True,772,2023-02-17
5037,5310,True,896,2023-02-27
5038,5311,True,137,2023-07-17
5039,5312,True,657,2023-04-12
5040,5313,True,694,2024-07-07
5041,5314,False,147,2023-10-19
5042,5315,False,71,2024-07-17
5043,5316,True,544,2024-02-02
5044,5317,True,577,2023-10-04
5045,5318,True,9,2023-11-29
5046,5319,True,625,2024-11-25
5047,5320,True,666,2023-04-13
5048,5321,False,169,2024-04-12
5049,5322,True,451,2024-10-03
5050,5323,True,360,2024-03-20
5051,5324,False,740,2024-08-16
5052,5325,True,219,2023-06-26
5053,5326,True,644,2024-08-31
5054,5327,False,767,2023-01-21
5055,5328,True,156,2023-06-09
5056,5329,True,942,2023-11-01
5057,5330,True,422,2024-10-15
5058,5331,True,631,2024-01-19
5059,5332,True,704,2023-03-07
5060,5333,False,454,2024-09-21
5061,5334,True,881,2023-12-16
5062,5335,True,223,2024-01-15
5063,5336,True,89,2024-03-17
5064,5337,True,919,2024-07-25
5065,5338,True,103,2024-05-04
5066,5339,True,144,2024-03-16
5067,5340,False,771,2024-12-11
5068,5341,False,127,2024-09-12
5069,5342,True,604,2023-12-01
5070,5343,True,748,2024-05-08
5071,5344,False,394,2023-11-30
5072,5345,True,360,2024-09-05
5073,5346,True,987,2024-08-17
5074,5347,True,440,2024-06-25
5075,5348,True,323,2023-07-01
5076,5349,True,811,2024-02-12
5077,5350,True,144,2023-04-29
5078,5351,False,254,2023-08-08
5079,5352,True,284,2024-09-15
5080,5353,True,661,2023-06-29
5081,5354,True,87,2023-12-30
5082,5355,True,255,2023-01-04
5083,5356,True,567,2023-05-16
5084,5357,True,616,2024-03-08
5085,5358,True,615,2023-06-06
5086,5359,True,739,2024-03-19
5087,5360,True,623,2023-04-09
5088,5361,True,292,2024-09-11
5089,5362,True,798,2024-11-02
5090,5363,True,964,2024-06-30
5091,5364,True,708,2024-01-31
5092,5365,False,28,2023-11-19
5093,5366,True,869,2024-06-19
5094,5367,True,868,2024-01-03
5095,5368,True,675,2023-01-27
5096,5369,False,897,2023-06-26
5097,5370,True,309,2023-06-06
5098,5371,True,211,2023-04-23
5099,5372,True,531,2023-11-05
5100,5373,False,622,2023-08-21
5101,5374,True,522,2023-04-25
5102,5375,True,194,2024-08-13
5103,5376,True,766,2024-03-31
5104,5377,True,402,2024-12-12
5105,5378,True,303,2023-01-18
5106,5379,False,662,2023-07-15
5107,5380,True,56,2022-12-22
5108,5382,False,803,2024-07-15
5109,5383,True,920,2023-02-17
5110,5384,True,813,2024-08-14
5111,5385,True,978,2024-07-28
5112,5386,True,246,2023-11-30
5113,5387,True,507,2023-05-20
5114,5388,False,396,2024-03-23
5115,5389,False,116,2024-10-28
5116,5390,True,247,2023-03-08
5117,5392,True,512,2023-12-08
5118,5393,True,654,2022-12-28
5119,5394,True,609,2024-04-10
5120,5395,True,73,2023-01-27
5121,5396,False,541,2023-04-08
5122,5397,True,911,2023-10-20
5123,5398,True,13,2022-12-29
5124,5399,False,370,2023-09-10
5125,5400,True,957,2024-06-17
5126,5401,False,325,2023-09-29
5127,5402,True,136,2023-12-25
5128,5403,True,397,2023-08-30
5129,5404,False,882,2023-07-26
5130,5405,True,860,2024-03-03
5131,5406,False,583,2024-03-14
5132,5407,False,431,2023-10-10
5133,5408,True,375,2023-07-07
5134,5409,True,560,2024-05-01
5135,5410,False,700,2024-02-13
5136,5411,False,177,2023-03-12
5137,5412,True,782,2024-09-23
5138,5413,True,483,2024-02-13
5139,5414,True,978,2023-11-01
5140,5416,True,789,2024-02-05
5141,5417,True,75,2024-09-20
5142,5418,False,18,2023-03-13
5143,5419,True,602,2024-10-01
5144,5420,True,70,2024-10-04
5145,5421,True,15,2024-04-20
5146,5422,False,269,2024-09-17
5147,5423,True,221,2024-07-05
5148,5424,True,41,2023-05-12
5149,5425,True,945,2024-10-24
5150,5426,True,62,2024-09-26
5151,5427,True,972,2024-03-04
5152,5428,True,809,2023-06-03
5153,5429,True,408,2023-08-05
5154,5430,True,519,2024-12-11
5155,5431,False,294,2023-10-14
5156,5432,False,644,2023-01-28
5157,5433,True,730,2023-07-20
5158,5435,False,514,2024-08-04
5159,5436,True,786,2023-08-18
5160,5437,True,426,2023-07-31
5161,5438,True,434,2023-07-13
5162,5439,True,719,2023-01-20
5163,5440,True,412,2023-01-28
5164,5441,True,85,2023-06-25
5165,5442,True,656,2023-01-07
5166,5443,True,550,2024-08-16
5167,5444,True,551,2023-11-02
5168,5445,False,631,2024-12-07
5169,5447,False,157,2023-03-31
5170,5448,False,285,2024-06-10
5171,5450,True,86,2024-12-14
5172,5451,True,318,2023-10-13
5173,5452,True,81,2023-01-02
5174,5453,True,524,2023-06-23
5175,5454,True,944,2024-01-03
5176,5455,False,209,2024-04-15
5177,5456,True,998,2023-02-13
5178,5457,False,828,2023-06-30
5179,5458,True,160,2023-01-21
5180,5459,True,550,2023-04-08
5181,5460,True,335,2024-11-08
5182,5461,False,401,2023-04-10
5183,5462,True,601,2023-09-19
5184,5463,True,650,2024-07-02
5185,5464,True,782,2023-01-31
5186,5465,False,855,2023-07-04
5187,5466,True,666,2024-05-05
5188,5468,True,698,2024-06-25
5189,5469,True,659,2024-10-06
5190,5470,True,68,2023-12-12
5191,5471,False,318,2024-08-07
5192,5472,True,716,2023-07-14
5193,5473,True,448,2023-12-26
5194,5474,True,748,2024-10-30
5195,5476,True,977,2023-10-16
5196,5477,True,867,2023-08-02
5197,5478,True,245,2023-11-29
5198,5479,True,60,2024-06-30
5199,5481,False,251,2023-12-05
5200,5482,False,89,2024-08-28
5201,5483,True,947,2024-01-10
5202,5484,True,445,2023-01-26
5203,5485,True,119,2024-04-10
5204,5487,False,465,2023-06-18
5205,5488,True,627,2024-08-23
5206,5489,True,624,2024-02-28
5207,5490,False,57,2024-02-19
5208,5491,True,317,2023-08-15
5209,5492,False,683,2024-02-25
5210,5493,True,760,2024-03-25
5211,5494,True,674,2024-05-17
5212,5495,True,759,2024-12-19
5213,5496,True,180,2023-03-16
5214,5497,True,123,2023-05-19
5215,5498,True,13,2023-11-14
5216,5499,True,725,2024-05-13
5217,5500,False,141,2024-02-13
5218,5501,False,719,2023-03-04
5219,5503,True,12,2023-07-13
5220,5504,False,168,2024-11-15
5221,5505,False,509,2023-09-04
5222,5506,True,976,2023-03-30
5223,5507,False,356,2023-08-10
5224,5508,True,536,2024-10-24
5225,5509,False,530,2023-12-23
5226,5510,True,802,2024-12-15
5227,5512,True,843,2023-04-01
5228,5514,False,739,2023-09-07
5229,5515,True,266,2024-01-20
5230,5516,True,171,2024-02-20
5231,5517,True,381,2023-12-25
5232,5518,True,130,2024-09-03
5233,5519,True,768,2024-12-16
5234,5521,True,800,2023-12-29
5235,5522,True,895,2024-06-14
5236,5523,True,276,2023-11-06
5237,5524,True,751,2023-12-24
5238,5525,True,908,2024-12-12
5239,5526,False,121,2024-09-09
5240,5527,True,790,2023-10-07
5241,5528,False,922,2023-08-06
5242,5529,True,31,2024-06-02
5243,5530,False,344,2024-09-26
5244,5531,True,827,2023-06-29
5245,5532,True,440,2023-07-14
5246,5533,False,279,2024-07-17
5247,5534,True,537,2023-10-28
5248,5535,False,66,2024-08-17
5249,5536,True,270,2023-08-10
5250,5537,False,730,2024-12-14
5251,5538,True,999,2024-07-15
5252,5539,True,591,2023-02-18
5253,5540,False,643,2024-04-09
5254,5541,False,79,2024-05-04
5255,5543,True,509,2023-08-28
5256,5544,True,467,2023-11-13
5257,5545,False,524,2023-12-04
5258,5546,False,369,2024-02-19
5259,5547,True,57,2023-12-14
5260,5548,True,512,2023-10-10
5261,5549,True,880,2024-06-18
5262,5550,False,581,2023-06-21
5263,5551,True,171,2024-03-21
5264,5552,True,377,2024-09-01
5265,5553,True,162,2023-09-29
5266,5554,True,262,2023-02-18
5267,5555,True,792,2023-09-29
5268,5556,True,106,2024-07-09
5269,5557,True,916,2024-07-31
5270,5558,True,588,2023-12-25
5271,5559,False,691,2023-10-04
5272,5560,True,741,2024-12-16
5273,5562,True,119,2023-12-20
5274,5563,False,234,2022-12-26
5275,5564,False,759,2024-06-01
5276,5565,True,522,2024-08-30
5277,5566,True,3,2024-06-10
5278,5567,True,46,2024-03-05
5279,5568,True,880,2024-11-10
5280,5569,True,884,2024-08-07
5281,5570,True,13,2023-11-13
5282,5571,False,251,2023-10-17
5283,5572,True,48,2024-01-17
5284,5573,True,484,2024-11-19
5285,5574,True,373,2024-07-10
5286,5575,True,393,2023-02-08
5287,5576,True,943,2024-06-01
5288,5577,True,154,2023-08-19
5289,5578,True,184,2023-02-09
5290,5579,True,954,2024-03-24
5291,5580,True,984,2024-08-22
5292,5581,True,879,2023-10-17
5293,5582,True,37,2023-08-09
5294,5583,True,567,2023-06-07
5295,5584,False,823,2023-08-02
5296,5585,True,936,2023-01-23
5297,5586,True,732,2024-08-13
5298,5587,False,759,2024-01-24
5299,5588,True,672,2023-11-08
5300,5589,True,430,2023-07-27
5301,5590,True,230,2023-11-19
5302,5591,True,330,2024-08-09
5303,5592,True,255,2024-08-31
5304,5593,False,427,2024-09-02
5305,5594,True,938,2024-11-30
5306,5595,True,738,2024-08-14
5307,5596,True,328,2024-07-15
5308,5597,False,278,2024-01-04
5309,5598,True,846,2023-07-28
5310,5599,True,80,2024-12-08
5311,5600,True,586,2023-01-21
5312,5601,True,382,2024-04-23
5313,5602,True,123,2024-10-29
5314,5604,True,515,2023-01-27
5315,5605,False,690,2024-01-06
5316,5606,True,924,2023-10-09
5317,5607,True,54,2023-04-20
5318,5609,True,184,2024-12-13
5319,5610,True,229,2023-10-04
5320,5611,True,824,2023-08-18
5321,5612,True,529,2024-02-29
5322,5613,True,48,2024-03-08
5323,5614,True,977,2023-08-12
5324,5615,True,411,2024-09-28
5325,5616,True,71,2023-10-09
5326,5617,True,899,2024-04-12
5327,5618,True,477,2023-03-30
5328,5619,True,887,2024-07-18
5329,5620,True,290,2023-07-17
5330,5621,True,793,2024-06-13
5331,5622,False,866,2024-04-10
5332,5623,True,319,2024-03-09
5333,5624,True,336,2024-08-26
5334,5625,False,89,2024-03-27
5335,5626,True,567,2023-01-04
5336,5627,True,468,2024-04-12
5337,5628,True,9,2023-02-08
5338,5629,True,378,2023-10-09
5339,5630,True,206,2024-06-01
5340,5631,True,299,2023-08-24
5341,5632,True,578,2022-12-29
5342,5633,True,804,2024-09-07
5343,5634,True,312,2023-01-04
5344,5635,False,758,2023-07-26
5345,5636,True,638,2023-04-06
5346,5637,True,249,2024-06-19
5347,5639,False,476,2024-06-11
5348,5640,True,378,2023-04-26
5349,5641,False,606,2023-03-18
5350,5642,True,996,2023-03-13
5351,5643,True,506,2024-07-22
5352,5644,True,792,2024-05-01
5353,5645,True,795,2024-08-20
5354,5646,True,201,2024-08-08
5355,5647,True,751,2023-11-07
5356,5648,True,923,2024-11-12
5357,5649,True,560,2024-03-16
5358,5650,True,779,2024-06-08
5359,5651,True,816,2024-07-25
5360,5652,False,252,2023-10-12
5361,5653,True,155,2024-12-03
5362,5654,True,7,2023-03-31
5363,5655,True,955,2024-05-31
5364,5656,True,420,2024-09-19
5365,5657,True,25,2024-10-30
5366,5658,True,239,2023-11-28
5367,5659,False,555,2023-10-31
5368,5660,True,355,2023-07-03
5369,5662,True,652,2024-02-12
5370,5664,True,860,2023-01-05
5371,5665,True,711,2023-03-14
5372,5666,True,899,2024-04-29
5373,5667,True,10,2024-05-08
5374,5669,False,974,2024-01-12
5375,5670,False,344,2023-10-12
5376,5671,True,2,2023-08-19
5377,5672,True,778,2024-10-20
5378,5673,True,674,2023-07-18
5379,5674,True,386,2023-10-11
5380,5675,False,870,2023-03-03
5381,5676,True,756,2024-10-30
5382,5678,True,745,2024-02-14
5383,5679,True,315,2024-08-31
5384,5680,False,107,2024-03-21
5385,5681,False,211,2023-12-15
5386,5682,True,543,2024-03-09
5387,5683,True,244,2023-12-28
5388,5684,True,430,2022-12-24
5389,5685,False,504,2023-10-20
5390,5686,True,985,2024-04-13
5391,5688,True,62,2024-01-29
5392,5689,True,996,2024-11-03
5393,5690,True,146,2024-06-18
5394,5691,True,729,2024-11-10
5395,5692,True,287,2024-12-21
5396,5693,True,96,2024-10-29
5397,5694,True,45,2023-02-14
5398,5695,False,944,2024-01-27
5399,5696,False,238,2024-05-18
5400,5697,True,919,2024-03-04
5401,5698,True,866,2023-08-26
5402,5699,False,533,2024-03-10
5403,5700,False,423,2023-04-10
5404,5701,True,718,2024-09-09
5405,5702,True,918,2023-10-07
5406,5703,True,382,2024-06-15
5407,5704,False,470,2024-04-07
5408,5705,True,998,2023-08-06
5409,5706,True,766,2023-12-15
5410,5707,True,87,2024-01-14
5411,5708,False,595,2024-02-14
5412,5710,True,98,2024-08-29
5413,5711,False,518,2024-09-13
5414,5712,True,137,2023-02-05
5415,5713,True,653,2024-12-08
5416,5714,True,840,2023-01-22
5417,5715,True,404,2023-06-05
5418,5716,True,77,2024-08-10
5419,5717,True,607,2024-01-17
5420,5718,True,582,2023-12-18
5421,5719,True,64,2023-12-17
5422,5720,False,446,2023-04-28
5423,5723,True,679,2023-06-29
5424,5724,True,988,2023-04-12
5425,5725,True,134,2023-12-07
5426,5728,True,243,2024-04-22
5427,5729,True,299,2023-02-25
5428,5730,False,268,2024-03-14
5429,5731,False,872,2024-05-20
5430,5732,True,323,2023-05-03
5431,5733,False,949,2023-11-24
5432,5734,True,821,2024-09-23
5433,5735,False,403,2024-09-04
5434,5736,True,718,2024-08-10
5435,5737,True,852,2023-03-18
5436,5738,True,754,2023-04-15
5437,5739,True,335,2024-08-20
5438,5740,False,326,2024-11-09
5439,5741,True,464,2023-05-01
5440,5742,False,279,2023-02-20
5441,5743,True,240,2024-06-09
5442,5744,True,77,2024-06-07
5443,5745,True,967,2022-12-31
5444,5746,True,208,2023-09-22
5445,5747,True,140,2024-09-11
5446,5748,True,799,2024-10-06
5447,5749,True,789,2023-06-11
5448,5750,False,599,2023-03-29
5449,5752,False,112,2024-01-05
5450,5753,True,160,2024-02-17
5451,5754,True,109,2023-08-24
5452,5755,True,169,2024-05-29
5453,5756,False,461,2023-06-24
5454,5757,True,478,2024-07-17
5455,5758,True,322,2024-11-07
5456,5759,True,417,2024-08-13
5457,5760,True,124,2024-06-08
5458,5761,True,549,2023-10-20
5459,5762,True,367,2023-06-07
5460,5763,True,988,2022-12-24
5461,5764,True,789,2024-04-07
5462,5765,True,213,2023-05-28
5463,5766,False,463,2024-01-01
5464,5767,False,316,2023-12-13
5465,5768,True,475,2023-09-19
5466,5769,True,272,2023-03-18
5467,5770,True,873,2024-08-23
5468,5771,True,123,2023-10-02
5469,5772,True,93,2024-10-13
5470,5773,True,162,2023-08-15
5471,5774,False,827,2023-10-19
5472,5775,True,703,2023-07-04
5473,5776,False,312,2023-07-25
5474,5777,True,847,2024-11-29
5475,5778,True,722,2024-07-04
5476,5779,True,714,2023-04-18
5477,5780,False,618,2024-03-16
5478,5781,True,42,2023-01-08
5479,5782,True,221,2024-08-11
5480,5783,False,856,2024-02-29
5481,5784,True,878,2024-11-05
5482,5786,True,336,2023-05-22
5483,5787,True,152,2024-10-20
5484,5788,True,94,2023-01-11
5485,5789,False,729,2024-06-10
5486,5790,True,255,2023-11-10
5487,5793,True,992,2023-08-03
5488,5794,True,365,2023-01-20
5489,5795,False,406,2023-06-25
5490,5796,True,526,2023-07-15
5491,5797,True,51,2024-10-06
5492,5798,True,694,2024-07-05
5493,5799,False,307,2023-09-30
5494,5800,False,267,2023-07-19
5495,5801,False,840,2023-11-24
5496,5803,True,179,2023-05-26
5497,5804,True,32,2023-11-18
5498,5805,True,975,2023-11-07
5499,5806,True,415,2023-04-10
5500,5807,True,876,2024-03-18
5501,5808,True,464,2024-05-24
5502,5809,True,570,2024-06-16
5503,5810,True,767,2024-12-18
5504,5811,False,564,2024-07-11
5505,5812,True,256,2023-05-16
5506,5813,True,97,2024-05-12
5507,5814,True,474,2023-04-25
5508,5815,True,105,2023-01-08
5509,5816,True,824,2024-12-12
5510,5817,True,813,2023-07-15
5511,5818,True,144,2023-09-12
5512,5819,True,125,2023-07-25
5513,5821,True,13,2022-12-28
5514,5822,False,64,2023-07-03
5515,5823,True,851,2024-03-31
5516,5824,True,800,2024-02-15
5517,5825,True,228,2024-05-10
5518,5826,True,134,2024-02-22
5519,5827,True,203,2022-12-27
5520,5828,True,844,2024-03-22
5521,5829,True,411,2023-06-05
5522,5830,True,382,2024-08-22
5523,5831,True,703,2024-06-29
5524,5832,True,646,2024-05-06
5525,5833,True,961,2024-11-05
5526,5834,True,661,2023-06-24
5527,5835,True,87,2024-04-22
5528,5836,False,597,2024-02-27
5529,5837,False,601,2024-11-11
5530,5838,True,266,2023-03-08
5531,5839,True,940,2024-07-23
5532,5840,True,833,2024-03-12
5533,5841,True,77,2024-08-07
5534,5842,True,23,2024-03-20
5535,5843,True,67,2024-10-30
5536,5844,True,203,2023-03-05
5537,5845,True,925,2024-04-11
5538,5847,True,662,2024-05-20
5539,5848,False,455,2023-06-23
5540,5849,False,829,2024-08-25
5541,5850,False,132,2024-12-20
5542,5851,True,95,2023-02-26
5543,5852,True,927,2024-01-01
5544,5853,True,868,2023-03-15
5545,5854,True,850,2023-04-12
5546,5855,True,829,2023-12-10
5547,5856,True,340,2024-01-24
5548,5857,True,126,2024-09-27
5549,5858,True,44,2022-12-30
5550,5859,True,965,2023-06-08
5551,5860,True,473,2024-03-26
5552,5861,True,52,2024-08-07
5553,5862,True,173,2023-10-30
5554,5863,True,947,2023-04-05
5555,5864,True,588,2024-02-24
5556,5865,False,444,2024-01-24
5557,5866,True,842,2024-10-24
5558,5867,False,742,2023-03-22
5559,5868,True,405,2024-12-11
5560,5869,True,509,2023-12-23
5561,5870,True,31,2024-05-11
5562,5871,True,392,2024-03-10
5563,5872,True,700,2024-06-24
5564,5873,True,437,2024-04-03
5565,5874,True,177,2024-12-05
5566,5875,True,363,2023-06-20
5567,5876,True,220,2023-02-17
5568,5877,True,931,2023-05-04
5569,5878,True,192,2024-09-04
5570,5879,True,282,2023-01-17
5571,5880,True,287,2023-11-26
5572,5881,False,457,2023-02-21
5573,5882,True,905,2024-04-02
5574,5883,False,153,2023-03-21
5575,5884,True,36,2023-03-13
5576,5885,True,629,2023-04-13
5577,5886,False,635,2023-06-06
5578,5887,True,632,2024-05-24
5579,5889,True,252,2023-09-26
5580,5890,False,663,2024-05-10
5581,5891,True,303,2024-01-24
5582,5892,False,511,2024-03-21
5583,5893,True,422,2024-05-27
5584,5894,True,904,2023-05-06
5585,5895,True,564,2023-03-18
5586,5896,True,491,2023-11-13
5587,5897,True,63,2024-07-15
5588,5898,False,90,2023-09-22
5589,5899,True,287,2024-04-28
5590,5900,True,393,2023-10-04
5591,5901,True,141,2023-12-10
5592,5902,True,430,2024-07-23
5593,5903,True,205,2023-08-19
5594,5904,False,659,2024-09-17
5595,5905,True,906,2023-08-02
5596,5906,True,817,2024-06-19
5597,5907,False,539,2023-09-08
5598,5908,False,256,2024-06-15
5599,5909,False,646,2024-06-24
5600,5910,False,822,2024-06-11
5601,5911,True,557,2023-05-18
5602,5912,True,814,2023-08-07
5603,5913,True,20,2024-06-20
5604,5914,True,392,2023-02-27
5605,5915,True,801,2024-03-08
5606,5916,True,731,2024-11-30
5607,5917,True,368,2024-02-08
5608,5918,True,492,2024-07-08
5609,5919,True,558,2024-06-23
5610,5920,True,801,2023-11-14
5611,5921,True,497,2023-01-18
5612,5922,True,353,2023-04-09
5613,5923,True,935,2024-06-12
5614,5924,True,580,2024-10-11
5615,5925,True,515,2024-07-28
5616,5926,True,330,2024-10-09
5617,5927,True,398,2023-10-12
5618,5928,False,277,2024-04-14
5619,5929,False,185,2023-09-13
5620,5930,True,27,2023-03-02
5621,5931,True,327,2023-11-05
5622,5932,True,612,2024-09-10
5623,5933,True,225,2023-07-01
5624,5934,False,31,2024-08-03
5625,5935,False,918,2024-12-09
5626,5936,True,831,2023-04-14
5627,5938,True,798,2024-09-10
5628,5940,True,288,2023-12-01
5629,5941,True,60,2023-11-24
5630,5942,True,829,2024-11-30
5631,5943,True,484,2024-08-31
5632,5944,True,543,2024-12-08
5633,5945,True,367,2023-03-03
5634,5946,True,786,2024-11-07
5635,5947,True,599,2024-08-08
5636,5948,True,239,2024-04-11
5637,5951,False,998,2024-09-27
5638,5952,True,164,2024-03-22
5639,5953,False,103,2024-07-28
5640,5954,True,254,2023-03-20
5641,5955,True,673,2023-04-17
5642,5956,True,247,2024-12-08
5643,5957,True,273,2024-12-12
5644,5958,True,547,2024-09-04
5645,5959,True,836,2023-06-15
5646,5960,False,811,2024-01-10
5647,5961,True,940,2022-12-28
5648,5962,True,755,2024-09-25
5649,5963,True,58,2024-05-28
5650,5964,True,783,2024-08-01
5651,5965,True,971,2023-08-18
5652,5966,True,225,2023-05-25
5653,5967,False,590,2023-09-24
5654,5968,True,867,2024-07-07
5655,5969,True,817,2024-02-11
5656,5972,True,398,2024-01-17
5657,5973,False,364,2023-08-19
5658,5974,True,958,2024-07-16
5659,5975,True,860,2024-04-16
5660,5976,True,866,2024-10-25
5661,5977,True,178,2023-06-14
5662,5978,False,181,2023-01-13
5663,5979,True,243,2024-03-23
5664,5981,False,607,2023-03-20
5665,5982,True,326,2023-06-14
5666,5983,True,826,2024-08-17
5667,5984,False,756,2024-11-30
5668,5985,True,715,2024-11-06
5669,5986,True,368,2024-09-07
5670,5987,True,936,2023-06-13
5671,5988,True,606,2024-02-22
5672,5990,False,29,2024-09-07
5673,5991,True,721,2023-07-17
5674,5992,True,718,2023-10-23
5675,5993,True,361,2024-07-29
5676,5994,True,971,2024-12-20
5677,5995,False,582,2024-05-06
5678,5996,True,578,2024-11-27
5679,5997,False,146,2024-05-03
5680,5998,True,577,2023-10-11
5681,5999,True,972,2023-11-23
5682,6000,True,193,2024-07-24
5683,6001,True,857,2023-12-26
5684,6002,True,830,2023-02-19
5685,6003,True,903,2024-03-03
5686,6004,True,994,2024-05-04
5687,6005,True,505,2023-01-21
5688,6006,True,556,2023-11-24
5689,6007,True,317,2023-01-18
5690,6008,False,180,2024-08-28
5691,6009,False,503,2023-08-06
5692,6010,False,39,2024-07-01
5693,6011,True,93,2024-08-31
5694,6012,False,58,2024-05-06
5695,6013,True,239,2024-09-08
5696,6014,True,617,2024-03-08
5697,6015,True,225,2023-12-22
5698,6016,True,21,2024-10-04
5699,6017,True,540,2023-04-01
5700,6018,True,490,2024-01-15
5701,6019,True,1,2024-08-22
