id,order_id,is_fulfilled,customer_id,order_date
5478,5759,True,870,2024-11-04
5479,5760,True,422,2024-03-25
5480,5761,True,375,2024-08-18
5481,5762,False,789,2024-05-15
5482,5763,True,385,2024-09-03
5483,5764,True,699,2024-10-06
5484,5765,True,702,2024-11-23
5485,5766,True,192,2024-04-04
5486,5767,True,579,2024-07-03
5487,5768,True,614,2024-01-13
5488,5769,False,639,2024-03-19
5489,5771,True,122,2024-07-08
5490,5772,True,423,2024-06-07
5491,5773,True,859,2024-07-05
5492,5774,True,759,2024-09-02
5493,5775,True,899,2024-10-04
5494,5776,True,726,2024-11-29
5495,5779,True,937,2024-09-09
5496,5780,True,53,2024-09-04
5497,5781,True,164,2024-01-21
5498,5782,True,479,2024-09-06
5499,5783,True,627,2024-04-09
5500,5784,True,163,2024-08-13
5501,5786,True,540,2024-05-09
5502,5787,True,551,2024-11-12
5503,5788,True,9,2023-12-22
5504,5789,True,968,2024-11-21
5505,5790,True,125,2024-03-06
5506,5791,True,524,2024-02-03
5507,5792,False,953,2024-05-17
5508,5793,True,519,2024-10-27
5509,5794,True,949,2024-07-20
5510,5795,True,258,2024-11-18
5511,5796,True,475,2023-12-21
5512,5797,True,688,2024-01-09
5513,5798,True,220,2024-07-21
5514,5799,True,924,2024-04-27
5515,5800,True,433,2024-09-05
5516,5801,True,148,2024-12-17
5517,5802,True,903,2024-07-12
5518,5803,True,329,2024-04-19
5519,5804,True,222,2024-11-09
5520,5805,False,327,2024-10-30
5521,5806,True,630,2024-07-18
5522,5807,True,26,2024-01-11
5523,5808,True,925,2024-09-22
5524,5809,False,333,2024-12-14
5525,5810,True,717,2024-06-01
5526,5811,True,540,2024-08-21
5527,5812,True,569,2024-05-09
5528,5814,True,60,2024-02-28
5529,5815,True,438,2024-03-03
5530,5816,True,414,2024-12-17
5531,5817,True,923,2024-01-02
5532,5818,True,320,2024-02-05
5533,5819,True,87,2024-06-05
5534,5820,False,200,2024-07-12
5535,5821,True,465,2024-01-12
5536,5822,True,119,2024-06-01
5537,5823,True,939,2024-06-20
5538,5824,False,872,2024-12-01
5539,5825,True,625,2024-05-01
5540,5826,True,514,2024-01-19
5541,5827,True,372,2024-02-12
5542,5828,True,186,2024-11-01
5543,5829,True,874,2024-07-29
5544,5830,True,714,2024-04-07
5545,5831,True,472,2024-03-11
5546,5832,True,801,2024-05-28
5547,5833,False,739,2024-08-28
5548,5834,True,594,2024-01-16
5549,5835,False,340,2024-02-10
5550,5836,True,370,2024-11-23
5551,5837,False,690,2024-02-17
5552,5838,True,712,2023-12-28
5553,5839,True,663,2024-07-06
5554,5840,True,463,2024-05-28
5555,5841,False,347,2024-03-10
5556,5842,True,106,2024-03-03
5557,5843,True,49,2024-07-15
5558,5844,True,460,2023-12-29
5559,5847,True,332,2024-02-19
5560,5848,True,412,2024-03-05
5561,5849,True,59,2024-07-18
5562,5850,True,713,2024-09-08
5563,5851,True,224,2024-11-30
5564,5852,True,700,2024-01-14
5565,5853,True,129,2024-07-17
5566,5854,True,93,2024-11-23
5567,5855,True,124,2024-08-28
5568,5856,True,737,2024-05-24
5569,5857,True,700,2024-10-09
5570,5858,True,878,2024-12-03
5571,5859,False,934,2024-05-03
5572,5860,True,785,2024-10-08
5573,5861,True,701,2024-01-09
5574,5862,True,666,2024-07-04
5575,5863,True,583,2024-03-12
5576,5864,True,326,2024-11-18
5577,5865,True,27,2024-07-24
5578,5866,True,465,2024-07-12
5579,5867,True,953,2024-04-04
5580,5868,True,395,2024-01-08
5581,5869,True,703,2024-09-12
5582,5870,True,949,2024-11-12
5583,5871,True,622,2024-09-13
5584,5872,True,980,2024-10-22
5585,5873,True,931,2024-02-28
5586,5874,True,189,2024-09-02
5587,5875,True,70,2024-10-20
5588,5876,True,347,2024-05-31
5589,5877,False,650,2024-11-21
5590,5878,True,420,2024-08-12
5591,5879,False,259,2024-02-06
5592,5880,True,734,2024-05-21
5593,5881,True,513,2023-12-27
5594,5883,True,330,2024-03-21
5595,5885,True,495,2024-10-26
5596,5886,True,94,2024-02-27
5597,5887,True,419,2024-02-23
5598,5888,True,419,2024-02-10
5599,5889,True,616,2024-08-19
5600,5891,True,581,2024-10-03
5601,5892,True,418,2024-06-20
5602,5893,True,750,2024-04-13
5603,5894,True,736,2024-04-22
5604,5895,True,317,2024-11-21
5605,5896,True,490,2024-08-29
5606,5897,True,176,2024-01-13
5607,5898,True,413,2024-05-24
5608,5899,True,685,2024-06-15
5609,5900,True,258,2024-03-16
5610,5901,True,196,2024-05-14
5611,5902,True,278,2024-02-11
5612,5903,False,560,2024-05-09
5613,5904,True,121,2024-02-15
5614,5905,True,659,2024-02-20
5615,5906,True,729,2024-04-26
5616,5907,True,229,2024-01-09
5617,5908,True,643,2024-01-20
5618,5909,True,1000,2024-01-30
5619,5910,False,319,2024-08-12
5620,5911,True,25,2024-05-18
5621,5912,True,969,2024-12-07
5622,5913,True,940,2024-07-04
5623,5914,True,357,2024-07-26
5624,5915,True,500,2024-03-05
5625,5916,True,908,2024-06-16
5626,5917,True,668,2024-10-26
5627,5918,True,523,2024-03-21
5628,5919,True,68,2024-08-18
5629,5920,True,11,2024-10-08
5630,5921,True,57,2024-08-18
5631,5922,True,157,2024-02-12
5632,5923,True,551,2024-02-13
5633,5924,True,996,2024-11-26
5634,5925,True,515,2024-12-04
5635,5926,True,894,2024-04-25
5636,5927,True,250,2024-08-04
5637,5928,True,885,2024-03-21
5638,5929,True,821,2024-09-18
5639,5930,True,137,2024-04-09
5640,5931,True,512,2024-09-27
5641,5932,True,146,2024-07-21
5642,5933,True,198,2024-02-29
5643,5934,True,213,2024-03-21
5644,5935,True,402,2024-11-17
5645,5936,True,187,2023-12-27
5646,5937,False,506,2024-10-09
5647,5938,False,11,2024-06-20
5648,5939,True,873,2024-06-24
5649,5940,True,3,2024-10-07
5650,5941,True,387,2024-12-15
5651,5942,False,754,2024-07-15
5652,5943,True,645,2024-04-13
5653,5944,True,742,2024-07-30
5654,5945,True,845,2024-09-13
5655,5946,True,138,2024-11-12
5656,5947,True,222,2024-07-11
5657,5948,True,418,2024-02-14
5658,5949,False,992,2024-02-24
5659,5950,True,498,2024-08-24
5660,5951,True,724,2024-08-29
5661,5952,True,209,2024-12-13
5662,5953,True,622,2024-05-29
5663,5954,True,879,2024-12-17
5664,5955,True,767,2024-07-01
5665,5956,True,413,2024-03-07
5666,5957,True,286,2024-01-30
5667,5959,True,474,2024-12-13
5668,5960,True,668,2024-01-19
5669,5961,True,282,2024-01-14
5670,5962,True,566,2024-06-27
5671,5963,True,183,2023-12-29
5672,5964,False,436,2024-05-23
5673,5965,True,346,2024-12-15
5674,5966,True,905,2024-10-13
5675,5967,True,952,2024-07-03
5676,5968,True,741,2024-03-28
5677,5969,True,223,2024-10-15
5678,5970,True,136,2024-10-27
5679,5972,True,96,2024-02-06
5680,5973,True,929,2024-06-24
5681,5974,True,449,2024-08-14
5682,5975,True,189,2024-10-16
5683,5976,True,918,2024-08-30
5684,5977,True,191,2024-04-20
5685,5978,True,762,2024-08-26
5686,5979,True,888,2024-02-17
5687,5980,True,319,2024-02-10
5688,5981,True,255,2024-07-29
5689,5982,True,292,2024-10-27
5690,5983,True,167,2024-04-12
5691,5984,True,591,2024-04-25
5692,5985,False,587,2024-07-18
5693,5986,True,333,2024-09-20
5694,5987,True,382,2024-05-09
5695,5988,True,25,2024-02-16
5696,5989,True,148,2024-01-20
5697,5990,True,407,2024-11-05
5698,5991,True,134,2024-12-07
5699,5992,True,664,2024-03-04
5700,5993,True,186,2024-06-17
5701,5994,True,414,2024-05-03
5702,5995,True,730,2024-11-29
5703,5996,True,708,2024-02-05
5704,5997,True,685,2024-10-27
5705,5998,True,715,2024-07-08
5706,5999,True,43,2024-04-02
5707,6000,True,796,2024-10-08
5708,6001,True,797,2024-08-18
5709,6002,True,865,2024-03-08
5710,6003,True,811,2024-09-30
5711,6004,True,965,2024-05-30
5712,6005,True,38,2024-10-25
5713,6006,True,120,2024-10-08
5714,6007,True,134,2024-08-26
5715,6008,True,649,2024-02-19
5716,6009,True,174,2024-11-26
5717,6010,True,305,2024-07-10
5718,6011,True,552,2024-02-21
5719,6012,True,887,2024-11-13
5720,6013,True,889,2024-01-01
5721,6014,True,640,2024-03-25
5722,6015,True,801,2024-03-09
5723,6016,True,273,2023-12-31
5724,6017,True,486,2024-08-26
5725,6018,True,672,2024-07-12
5726,6019,True,602,2024-03-01
5727,6020,True,506,2024-04-17
5728,6021,True,836,2024-07-10
5729,6022,True,779,2024-10-22
5730,6023,True,755,2024-08-15
5731,6025,True,244,2024-06-29
5732,6026,True,771,2024-02-02
5733,6027,True,932,2024-02-09
5734,6028,True,122,2024-05-27
5735,6029,True,68,2024-03-13
5736,6030,True,566,2024-05-22
5737,6031,True,914,2024-01-15
5738,6032,True,568,2024-05-12
5739,6033,True,502,2024-03-04
5740,6034,True,240,2024-10-04
5741,6035,True,445,2024-10-17
5742,6036,True,683,2024-01-06
5743,6037,True,767,2024-07-13
5744,6038,True,678,2024-11-13
5745,6039,True,740,2024-03-29
5746,6040,True,792,2024-04-27
5747,6041,False,328,2024-07-25
5748,6042,True,156,2024-10-31
5749,6043,True,447,2024-10-30
5750,6044,True,372,2024-11-22
5751,6045,True,934,2024-04-05
5752,6046,True,87,2024-03-15
5753,6047,True,890,2024-05-10
5754,6048,True,702,2024-03-09
5755,6049,True,751,2024-09-14
5756,6050,True,489,2024-03-13
5757,6051,True,175,2024-08-03
5758,6052,False,971,2024-08-24
5759,6053,True,590,2024-06-18
5760,6054,True,668,2023-12-31
5761,6055,True,959,2024-08-07
5762,6057,True,690,2024-04-28
5763,6059,True,786,2024-03-14
5764,6062,True,199,2024-10-12
5765,6063,True,405,2024-06-26
5766,6064,True,234,2024-01-09
5767,6065,True,520,2024-07-15
5768,6066,True,231,2024-06-03
5769,6067,True,444,2024-01-20
5770,6068,True,667,2024-04-15
5771,6069,False,913,2024-02-25
5772,6070,True,301,2024-04-30
5773,6071,True,414,2024-05-26
5774,6072,True,547,2024-07-23
5775,6073,True,529,2024-10-17
5776,6074,True,401,2024-09-19
5777,6075,True,512,2024-04-05
5778,6076,False,874,2024-05-17
5779,6077,True,381,2024-09-18
5780,6078,True,257,2024-08-21
5781,6079,True,99,2024-08-25
5782,6080,True,56,2024-09-01
5783,6081,True,957,2024-08-09
5784,6082,True,566,2024-01-26
5785,6083,True,739,2024-11-26
5786,6084,True,294,2024-03-31
5787,6086,True,231,2024-07-17
5788,6087,True,892,2024-05-14
5789,6090,True,260,2024-01-06
5790,6091,True,484,2024-02-10
5791,6092,False,222,2024-10-16
5792,6093,True,359,2024-11-26
5793,6095,True,569,2024-10-05
5794,6096,True,569,2024-06-01
5795,6097,True,283,2024-08-02
5796,6098,True,325,2024-08-28
5797,6099,True,31,2024-11-23
5798,6100,False,535,2024-07-24
5799,6101,False,88,2024-07-29
5800,6102,True,34,2024-11-30
5801,6103,True,313,2024-05-26
5802,6105,True,206,2024-05-31
5803,6106,True,330,2024-09-19
5804,6107,True,226,2024-02-16
5805,6108,True,822,2024-10-16
5806,6109,True,33,2024-07-27
5807,6110,True,262,2024-02-21
5808,6111,True,898,2024-08-30
5809,6112,True,173,2024-01-09
5810,6113,True,590,2024-11-21
5811,6114,True,931,2024-10-04
5812,6115,True,493,2024-11-02
5813,6116,True,51,2024-02-11
5814,6117,True,53,2024-01-17
5815,6118,True,710,2024-01-09
5816,6119,True,662,2024-01-31
5817,6120,True,671,2024-09-03
5818,6121,True,678,2024-10-20
5819,6122,True,299,2024-07-08
5820,6123,True,585,2024-08-27
5821,6124,True,462,2024-01-22
5822,6126,True,199,2024-05-12
5823,6127,True,215,2024-03-29
5824,6128,True,226,2024-06-29
5825,6129,True,102,2024-03-07
5826,6130,True,224,2024-02-09
5827,6131,True,680,2024-04-08
5828,6133,True,708,2024-01-25
5829,6135,True,336,2024-01-11
5830,6136,True,431,2024-09-06
5831,6137,True,28,2024-11-21
5832,6138,True,594,2024-09-06
5833,6139,False,378,2024-10-14
5834,6140,True,573,2024-07-06
5835,6141,True,56,2024-09-16
5836,6142,True,835,2024-10-04
5837,6143,False,308,2024-09-24
5838,6144,True,892,2024-04-25
5839,6145,True,496,2024-04-08
5840,6146,True,164,2024-06-10
5841,6147,True,273,2024-02-27
5842,6148,True,205,2024-03-22
5843,6149,True,135,2024-03-31
5844,6150,True,842,2024-08-24
5845,6151,True,296,2024-09-19
5846,6152,True,153,2024-10-10
5847,6153,True,737,2024-11-05
5848,6154,True,81,2024-01-09
5849,6156,True,48,2024-03-28
5850,6157,True,963,2024-09-24
5851,6158,True,971,2024-04-03
5852,6159,True,505,2024-03-02
5853,6160,True,38,2024-03-27
5854,6161,True,399,2024-08-13
5855,6162,True,54,2024-05-06
5856,6163,True,860,2024-03-27
5857,6164,False,703,2024-07-27
5858,6165,True,485,2024-05-24
5859,6166,True,281,2024-11-14
5860,6167,True,614,2024-10-08
5861,6168,True,57,2024-01-19
5862,6169,True,475,2024-02-26
5863,6170,True,194,2024-04-06
5864,6172,False,585,2024-07-05
5865,6174,True,439,2024-12-13
5866,6175,True,859,2024-07-11
5867,6176,True,384,2024-12-05
5868,6177,True,323,2024-02-25
5869,6178,True,409,2024-02-04
5870,6179,True,83,2024-03-17
5871,6180,True,946,2024-11-05
5872,6182,True,645,2024-06-08
5873,6183,True,230,2024-02-05
5874,6184,True,443,2024-05-29
5875,6185,True,653,2024-07-25
5876,6186,True,712,2024-02-08
5877,6187,True,809,2024-07-24
5878,6188,True,225,2024-04-08
5879,6189,True,917,2024-11-14
5880,6190,True,905,2024-06-26
5881,6191,True,413,2024-08-28
5882,6192,True,507,2024-01-13
5883,6193,True,991,2024-10-26
5884,6194,True,998,2024-06-26
5885,6195,True,833,2024-01-14
5886,6196,False,477,2024-07-26
5887,6197,True,997,2024-06-11
5888,6198,False,800,2024-02-28
5889,6199,True,183,2023-12-27
5890,6200,True,101,2024-04-30
5891,6201,True,462,2024-09-05
5892,6202,True,716,2024-05-22
5893,6203,True,732,2024-06-06
5894,6204,True,686,2024-06-20
5895,6205,True,637,2024-10-13
5896,6207,True,387,2024-09-08
5897,6208,True,703,2024-04-03
5898,6209,True,602,2024-11-20
5899,6210,True,126,2024-06-15
5900,6211,True,583,2024-12-14
5901,6214,True,964,2024-11-13
5902,6215,True,949,2024-06-23
5903,6216,True,298,2024-09-13
5904,6217,True,420,2024-06-21
5905,6219,True,517,2024-09-02
5906,6220,True,663,2024-06-12
5907,6221,True,872,2024-11-02
5908,6222,True,633,2024-06-27
5909,6224,True,807,2024-07-16
5910,6225,True,608,2024-01-07
5911,6226,True,184,2024-01-10
5912,6227,False,859,2024-12-17
5913,6228,True,694,2024-02-12
5914,6229,True,97,2024-06-01
5915,6230,False,216,2024-10-10
5916,6231,True,632,2024-01-03
5917,6232,True,587,2024-02-25
5918,6233,True,941,2024-01-26
5919,6234,True,402,2024-10-30
5920,6236,True,821,2024-04-02
5921,6237,True,524,2024-03-27
5922,6238,True,20,2024-04-28
5923,6239,True,108,2024-09-30
5924,6240,True,684,2024-11-01
5925,6241,False,653,2023-12-22
5926,6242,True,146,2024-04-19
5927,6243,True,850,2023-12-24
5928,6244,True,977,2024-05-23
5929,6245,True,431,2024-09-14
5930,6246,True,253,2024-09-28
5931,6247,True,474,2024-04-12
5932,6248,True,123,2024-07-12
5933,6249,True,495,2024-09-01
5934,6250,True,665,2024-08-09
5935,6251,True,986,2024-04-09
5936,6252,True,608,2024-05-19
5937,6254,True,628,2024-05-05
5938,6255,True,230,2024-12-17
5939,6256,True,805,2024-06-09
5940,6257,True,254,2024-01-27
5941,6258,True,602,2024-12-07
5942,6259,True,866,2024-06-16
5943,6260,True,70,2024-08-22
5944,6261,False,104,2024-01-21
5945,6262,True,287,2024-04-05
5946,6263,True,875,2024-03-08
5947,6264,True,896,2024-10-26
5948,6265,True,673,2024-06-28
5949,6266,True,416,2024-06-03
5950,6267,False,516,2024-01-24
5951,6268,True,658,2024-06-27
5952,6269,True,632,2024-03-28
5953,6270,True,236,2024-12-14
5954,6271,True,628,2024-07-24
5955,6272,True,614,2024-07-17
5956,6274,True,433,2024-05-02
5957,6275,True,589,2024-05-06
5958,6276,True,279,2024-03-29
5959,6277,True,984,2024-03-29
5960,6278,False,855,2024-11-01
5961,6279,True,203,2024-11-19
5962,6280,True,663,2024-09-26
5963,6281,True,438,2024-12-13
5964,6282,True,162,2024-04-30
5965,6283,True,469,2024-11-05
5966,6284,True,909,2024-10-19
5967,6285,True,187,2024-10-21
5968,6286,True,218,2024-04-20
5969,6287,True,248,2024-05-29
5970,6288,False,225,2024-09-02
5971,6289,True,837,2024-01-09
5972,6290,True,589,2024-10-31
5973,6291,False,67,2024-02-03
5974,6292,True,60,2024-09-06
5975,6293,True,312,2024-09-15
5976,6294,True,709,2024-03-15
5977,6295,True,879,2024-09-17
5978,6296,True,467,2024-02-05
5979,6297,True,42,2024-10-18
5980,6298,True,679,2023-12-24
5981,6299,True,511,2024-10-25
5982,6300,True,471,2024-01-25
5983,6302,True,232,2024-09-30
5984,6303,True,597,2024-09-21
5985,6304,True,190,2024-08-24
5986,6305,True,793,2024-06-14
5987,6306,True,888,2024-07-31
5988,6307,True,559,2024-01-28
5989,6308,True,543,2024-05-05
5990,6309,True,934,2024-06-16
5991,6310,False,923,2024-03-03
5992,6311,True,22,2024-10-17
5993,6312,True,145,2024-11-05
5994,6313,True,16,2024-12-03
5995,6314,True,996,2024-07-15
5996,6315,True,202,2024-02-04
5997,6316,True,516,2024-06-26
5998,6317,True,331,2024-03-26
5999,6319,True,384,2024-08-24
6000,6320,True,511,2024-04-20
6001,6321,True,847,2024-01-22
6002,6322,True,713,2024-02-21
6003,6323,True,864,2024-08-11
6004,6324,True,296,2024-07-08
6005,6325,True,299,2024-10-28
6006,6326,True,27,2024-11-25
6007,6327,True,540,2024-11-13
6008,6328,True,911,2024-08-20
6009,6329,True,716,2024-07-12
6010,6330,True,888,2024-03-23
6011,6331,True,775,2024-12-05
6012,6332,True,558,2024-09-01
6013,6333,True,782,2024-01-08
6014,6334,True,153,2024-10-31
6015,6335,True,428,2024-05-04
6016,6336,True,469,2024-06-13
6017,6337,True,805,2024-07-17
6018,6338,True,838,2024-04-17
6019,6339,True,700,2024-08-05
6020,6340,True,693,2024-10-22
6021,6341,True,343,2024-01-06
6022,6342,True,541,2024-12-07
6023,6343,True,373,2024-02-20
6024,6344,True,661,2024-10-09
6025,6345,True,315,2024-04-19
6026,6346,True,597,2024-01-10
6027,6347,True,769,2024-01-14
6028,6348,False,938,2024-03-20
6029,6349,True,785,2024-10-24
6030,6350,True,465,2024-04-22
6031,6351,True,390,2024-03-10
6032,6352,True,390,2024-04-01
6033,6353,True,673,2024-03-18
6034,6354,True,384,2024-05-30
6035,6355,True,75,2024-08-22
6036,6356,False,657,2024-10-02
6037,6357,True,646,2024-08-20
6038,6358,True,642,2024-02-24
6039,6359,True,510,2024-12-15
6040,6360,True,602,2024-03-08
6041,6361,True,131,2024-07-10
6042,6362,True,261,2024-09-04
6043,6363,True,806,2024-03-20
6044,6365,True,792,2024-10-22
6045,6366,True,789,2024-02-01
6046,6367,True,904,2024-01-18
6047,6368,True,802,2024-02-17
6048,6369,True,15,2024-05-02
6049,6370,True,976,2024-12-20
6050,6371,True,380,2024-05-21
6051,6372,True,733,2024-08-21
6052,6373,True,427,2024-08-23
6053,6374,True,79,2024-06-18
6054,6375,True,694,2024-10-13
6055,6376,True,976,2024-10-13
6056,6377,True,193,2024-04-18
6057,6378,True,758,2024-05-06
6058,6379,True,575,2024-11-29
6059,6380,True,926,2024-03-13
6060,6381,True,308,2024-10-08
6061,6382,True,830,2024-11-01
6062,6383,True,205,2024-01-30
6063,6384,True,59,2024-12-12
6064,6385,True,975,2024-06-13
6065,6386,True,184,2024-05-09
6066,6387,True,90,2024-07-05
6067,6388,True,963,2024-10-18
6068,6389,True,632,2024-06-22
6069,6390,True,509,2024-11-24
6070,6391,True,816,2024-05-25
6071,6392,True,76,2024-11-24
6072,6393,False,534,2024-05-24
6073,6394,True,926,2024-10-19
6074,6395,True,514,2024-10-01
6075,6396,True,820,2024-06-24
6076,6397,True,137,2024-09-04
6077,6398,True,273,2023-12-21
6078,6399,True,214,2024-10-30
6079,6400,True,903,2024-04-05
6080,6401,False,104,2024-08-09
6081,6402,True,552,2024-09-27
6082,6403,True,34,2024-08-29
6083,6404,True,311,2024-11-24
6084,6405,True,894,2024-09-05
6085,6406,True,711,2024-05-22
6086,6407,True,340,2024-11-14
6087,6408,True,339,2023-12-23
6088,6409,True,590,2024-02-18
6089,6410,True,568,2024-06-24
6090,6411,True,114,2024-08-28
6091,6412,True,90,2024-10-12
6092,6413,True,79,2024-05-10
6093,6414,True,67,2024-03-03
6094,6415,True,400,2024-10-27
6095,6416,True,670,2024-09-23
6096,6417,True,794,2024-01-08
6097,6418,True,892,2024-02-21
6098,6419,True,276,2024-05-12
6099,6420,False,849,2024-09-24
6100,6421,True,131,2024-08-04
6101,6423,True,829,2024-01-12
6102,6424,True,646,2024-06-03
6103,6425,True,772,2024-08-18
6104,6426,True,736,2024-03-29
6105,6427,True,817,2024-05-29
6106,6428,True,621,2024-06-15
6107,6429,False,800,2024-10-08
6108,6430,True,825,2024-03-20
6109,6431,True,128,2024-09-13
6110,6432,True,412,2024-07-02
6111,6433,True,249,2024-08-05
6112,6434,True,426,2024-03-14
6113,6435,True,295,2024-05-11
6114,6436,False,645,2024-05-09
6115,6437,True,975,2024-08-02
6116,6438,True,543,2024-06-04
6117,6439,False,235,2024-04-14
6118,6440,True,972,2024-09-18
6119,6441,True,718,2024-04-12
6120,6442,True,275,2024-06-25
6121,6443,True,9,2024-03-29
6122,6445,True,553,2024-12-16
6123,6446,True,610,2024-01-15
6124,6447,True,948,2024-05-26
6125,6448,True,176,2024-02-16
6126,6449,True,300,2024-12-20
6127,6450,True,163,2024-10-11
6128,6451,False,504,2024-08-24
6129,6452,True,856,2024-03-20
6130,6453,True,635,2024-01-03
6131,6454,False,343,2024-02-08
6132,6455,True,907,2024-08-12
6133,6456,True,831,2024-06-28
6134,6457,True,826,2024-02-22
6135,6458,True,450,2024-03-12
6136,6459,True,983,2024-06-21
6137,6460,True,306,2024-04-03
6138,6461,True,94,2024-09-22
6139,6462,True,447,2024-11-16
6140,6463,True,942,2024-03-27
6141,6464,True,203,2024-09-03
6142,6466,True,166,2024-10-17
6143,6467,True,930,2024-09-30
6144,6468,True,193,2024-03-04
6145,6469,False,982,2024-03-25
6146,6471,True,923,2024-04-15
6147,6472,True,617,2024-03-05
6148,6473,True,612,2024-06-14
6149,6474,True,567,2024-11-12
6150,6475,True,198,2024-02-14
6151,6476,True,218,2024-09-29
6152,6477,True,211,2023-12-24
6153,6478,True,226,2024-11-18
6154,6479,True,538,2024-02-02
6155,6480,True,51,2024-09-03
6156,6481,True,434,2024-08-12
